"etuus";"vuosi";"aikatyyppi";"viikko";"alue";"ikaluokka";"sukupuoli";"saapuneet_hakemukset";"updated"
"Työttömyysturva";"2020";"viikko";"1";"Keski-Suomi";"kaikki";"kaikki";"350";"2023/12/26 16:36:48"
"Työttömyysturva";"2020";"viikko";"1";"Kymenlaakso";"kaikki";"kaikki";"493";"2023/12/26 16:36:48"
"Työttömyysturva";"2020";"viikko";"1";"Lappi";"kaikki";"kaikki";"244";"2023/12/26 16:36:48"
"Työttömyysturva";"2020";"viikko";"1";"Pirkanmaa";"kaikki";"kaikki";"1092";"2023/12/26 16:36:48"
"Työttömyysturva";"2020";"viikko";"1";"Pohjanmaa";"kaikki";"kaikki";"199";"2023/12/26 16:36:48"
"Työttömyysturva";"2020";"viikko";"1";"Pohjois-Karjala";"kaikki";"kaikki";"224";"2023/12/26 16:36:48"
"Työttömyysturva";"2020";"viikko";"1";"Pohjois-Pohjanmaa";"kaikki";"kaikki";"746";"2023/12/26 16:36:48"
"Työttömyysturva";"2020";"viikko";"1";"Pohjois-Savo";"kaikki";"kaikki";"315";"2023/12/26 16:36:48"
"Työttömyysturva";"2020";"viikko";"1";"Päijät-Häme";"kaikki";"kaikki";"647";"2023/12/26 16:36:48"
"Työttömyysturva";"2020";"viikko";"1";"Satakunta";"kaikki";"kaikki";"185";"2023/12/26 16:36:48"
"Työttömyysturva";"2020";"viikko";"1";"Uusimaa";"kaikki";"kaikki";"3977";"2023/12/26 16:36:48"
"Työttömyysturva";"2020";"viikko";"1";"Varsinais-Suomi";"kaikki";"kaikki";"567";"2023/12/26 16:36:48"
"Työttömyysturva";"2021";"viikko";"1";"Etelä-Karjala";"kaikki";"kaikki";"162";"2023/12/26 16:36:48"
"Työttömyysturva";"2021";"viikko";"1";"Etelä-Pohjanmaa";"kaikki";"kaikki";"288";"2023/12/26 16:36:48"
"Työttömyysturva";"2021";"viikko";"1";"Etelä-Savo";"kaikki";"kaikki";"138";"2023/12/26 16:36:48"
"Työttömyysturva";"2021";"viikko";"1";"Kainuu";"kaikki";"kaikki";"113";"2023/12/26 16:36:48"
"Työttömyysturva";"2021";"viikko";"1";"Kanta-Häme";"kaikki";"kaikki";"229";"2023/12/26 16:36:48"
"Työttömyysturva";"2021";"viikko";"1";"Keski-Pohjanmaa";"kaikki";"kaikki";"90";"2023/12/26 16:36:48"
"Työttömyysturva";"2021";"viikko";"1";"Keski-Suomi";"kaikki";"kaikki";"334";"2023/12/26 16:36:48"
"Työttömyysturva";"2021";"viikko";"1";"Kymenlaakso";"kaikki";"kaikki";"228";"2023/12/26 16:36:48"
"Työttömyysturva";"2021";"viikko";"1";"Lappi";"kaikki";"kaikki";"256";"2023/12/26 16:36:48"
"Työttömyysturva";"2021";"viikko";"1";"Pirkanmaa";"kaikki";"kaikki";"896";"2023/12/26 16:36:48"
"Työttömyysturva";"2021";"viikko";"1";"Pohjanmaa";"kaikki";"kaikki";"257";"2023/12/26 16:36:48"
"Työttömyysturva";"2021";"viikko";"1";"Pohjois-Karjala";"kaikki";"kaikki";"192";"2023/12/26 16:36:48"
"Työttömyysturva";"2021";"viikko";"1";"Pohjois-Pohjanmaa";"kaikki";"kaikki";"679";"2023/12/26 16:36:48"
"Työttömyysturva";"2021";"viikko";"1";"Pohjois-Savo";"kaikki";"kaikki";"304";"2023/12/26 16:36:48"
"Työttömyysturva";"2021";"viikko";"1";"Päijät-Häme";"kaikki";"kaikki";"251";"2023/12/26 16:36:48"
"Työttömyysturva";"2021";"viikko";"1";"Satakunta";"kaikki";"kaikki";"252";"2023/12/26 16:36:48"
"Työttömyysturva";"2021";"viikko";"1";"Uusimaa";"kaikki";"kaikki";"2627";"2023/12/26 16:36:48"
"Työttömyysturva";"2021";"viikko";"1";"Varsinais-Suomi";"kaikki";"kaikki";"637";"2023/12/26 16:36:48"
"Työttömyysturva";"2022";"viikko";"1";"Etelä-Karjala";"kaikki";"kaikki";"197";"2023/12/26 16:36:48"
"Työttömyysturva";"2022";"viikko";"1";"Etelä-Pohjanmaa";"kaikki";"kaikki";"170";"2023/12/26 16:36:48"
"Työttömyysturva";"2022";"viikko";"1";"Etelä-Savo";"kaikki";"kaikki";"131";"2023/12/26 16:36:48"
"Työttömyysturva";"2022";"viikko";"1";"Kainuu";"kaikki";"kaikki";"93";"2023/12/26 16:36:48"
"Työttömyysturva";"2022";"viikko";"1";"Kanta-Häme";"kaikki";"kaikki";"162";"2023/12/26 16:36:48"
"Työttömyysturva";"2022";"viikko";"1";"Keski-Pohjanmaa";"kaikki";"kaikki";"74";"2023/12/26 16:36:48"
"Työttömyysturva";"2022";"viikko";"1";"Keski-Suomi";"kaikki";"kaikki";"357";"2023/12/26 16:36:48"
"Työttömyysturva";"2022";"viikko";"1";"Kymenlaakso";"kaikki";"kaikki";"238";"2023/12/26 16:36:48"
"Työttömyysturva";"2022";"viikko";"1";"Lappi";"kaikki";"kaikki";"193";"2023/12/26 16:36:48"
"Työttömyysturva";"2022";"viikko";"1";"Pirkanmaa";"kaikki";"kaikki";"655";"2023/12/26 16:36:48"
"Työttömyysturva";"2022";"viikko";"1";"Pohjanmaa";"kaikki";"kaikki";"212";"2023/12/26 16:36:48"
"Työttömyysturva";"2022";"viikko";"1";"Pohjois-Karjala";"kaikki";"kaikki";"215";"2023/12/26 16:36:48"
"Työttömyysturva";"2022";"viikko";"1";"Pohjois-Pohjanmaa";"kaikki";"kaikki";"578";"2023/12/26 16:36:48"
"Työttömyysturva";"2022";"viikko";"1";"Pohjois-Savo";"kaikki";"kaikki";"280";"2023/12/26 16:36:48"
"Työttömyysturva";"2022";"viikko";"1";"Päijät-Häme";"kaikki";"kaikki";"284";"2023/12/26 16:36:48"
"Työttömyysturva";"2022";"viikko";"1";"Satakunta";"kaikki";"kaikki";"207";"2023/12/26 16:36:48"
"Työttömyysturva";"2022";"viikko";"1";"Uusimaa";"kaikki";"kaikki";"2234";"2023/12/26 16:36:48"
"Työttömyysturva";"2022";"viikko";"1";"Varsinais-Suomi";"kaikki";"kaikki";"580";"2023/12/26 16:36:48"
"Työttömyysturva";"2023";"viikko";"1";"Etelä-Karjala";"kaikki";"kaikki";"252";"2023/12/26 16:36:48"
"Työttömyysturva";"2023";"viikko";"1";"Etelä-Pohjanmaa";"kaikki";"kaikki";"257";"2023/12/26 16:36:48"
"Työttömyysturva";"2023";"viikko";"1";"Etelä-Savo";"kaikki";"kaikki";"111";"2023/12/26 16:36:48"
"Työttömyysturva";"2023";"viikko";"1";"Kainuu";"kaikki";"kaikki";"107";"2023/12/26 16:36:48"
"Työttömyysturva";"2023";"viikko";"1";"Kanta-Häme";"kaikki";"kaikki";"224";"2023/12/26 16:36:48"
"Työttömyysturva";"2023";"viikko";"1";"Keski-Pohjanmaa";"kaikki";"kaikki";"80";"2023/12/26 16:36:48"
"Työttömyysturva";"2023";"viikko";"1";"Keski-Suomi";"kaikki";"kaikki";"326";"2023/12/26 16:36:48"
"Työttömyysturva";"2023";"viikko";"1";"Kymenlaakso";"kaikki";"kaikki";"245";"2023/12/26 16:36:48"
"Työttömyysturva";"2023";"viikko";"1";"Lappi";"kaikki";"kaikki";"207";"2023/12/26 16:36:48"
"Työttömyysturva";"2023";"viikko";"1";"Pirkanmaa";"kaikki";"kaikki";"889";"2023/12/26 16:36:48"
"Työttömyysturva";"2023";"viikko";"1";"Pohjanmaa";"kaikki";"kaikki";"184";"2023/12/26 16:36:48"
"Työttömyysturva";"2023";"viikko";"1";"Pohjois-Karjala";"kaikki";"kaikki";"176";"2023/12/26 16:36:48"
"Työttömyysturva";"2023";"viikko";"1";"Pohjois-Pohjanmaa";"kaikki";"kaikki";"665";"2023/12/26 16:36:48"
"Työttömyysturva";"2023";"viikko";"1";"Pohjois-Savo";"kaikki";"kaikki";"279";"2023/12/26 16:36:48"
"Työttömyysturva";"2023";"viikko";"1";"Päijät-Häme";"kaikki";"kaikki";"392";"2023/12/26 16:36:48"
"Työttömyysturva";"2023";"viikko";"1";"Satakunta";"kaikki";"kaikki";"189";"2023/12/26 16:36:48"
"Työttömyysturva";"2023";"viikko";"1";"Uusimaa";"kaikki";"kaikki";"2762";"2023/12/26 16:36:48"
"Työttömyysturva";"2023";"viikko";"1";"Varsinais-Suomi";"kaikki";"kaikki";"520";"2023/12/26 16:36:48"
"Työttömyysturva";"2019";"viikko";"2";"Etelä-Karjala";"kaikki";"kaikki";"183";"2023/12/26 16:36:48"
"Työttömyysturva";"2019";"viikko";"2";"Etelä-Pohjanmaa";"kaikki";"kaikki";"277";"2023/12/26 16:36:48"
"Työttömyysturva";"2019";"viikko";"2";"Etelä-Savo";"kaikki";"kaikki";"225";"2023/12/26 16:36:48"
"Työttömyysturva";"2019";"viikko";"2";"Kainuu";"kaikki";"kaikki";"155";"2023/12/26 16:36:48"
"Työttömyysturva";"2019";"viikko";"2";"Kanta-Häme";"kaikki";"kaikki";"207";"2023/12/26 16:36:48"
"Työttömyysturva";"2019";"viikko";"2";"Keski-Pohjanmaa";"kaikki";"kaikki";"108";"2023/12/26 16:36:48"
"Työttömyysturva";"2019";"viikko";"2";"Keski-Suomi";"kaikki";"kaikki";"504";"2023/12/26 16:36:48"
"Työttömyysturva";"2019";"viikko";"2";"Kymenlaakso";"kaikki";"kaikki";"232";"2023/12/26 16:36:48"
"Työttömyysturva";"2019";"viikko";"2";"Lappi";"kaikki";"kaikki";"305";"2023/12/26 16:36:48"
"Työttömyysturva";"2019";"viikko";"2";"Pirkanmaa";"kaikki";"kaikki";"874";"2023/12/26 16:36:48"
"Työttömyysturva";"2019";"viikko";"2";"Pohjanmaa";"kaikki";"kaikki";"333";"2023/12/26 16:36:48"
"Työttömyysturva";"2019";"viikko";"2";"Pohjois-Karjala";"kaikki";"kaikki";"279";"2023/12/26 16:36:48"
"Työttömyysturva";"2019";"viikko";"2";"Pohjois-Pohjanmaa";"kaikki";"kaikki";"875";"2023/12/26 16:36:48"
"Työttömyysturva";"2019";"viikko";"2";"Pohjois-Savo";"kaikki";"kaikki";"376";"2023/12/26 16:36:48"
"Työttömyysturva";"2019";"viikko";"2";"Päijät-Häme";"kaikki";"kaikki";"278";"2023/12/26 16:36:48"
"Työttömyysturva";"2019";"viikko";"2";"Satakunta";"kaikki";"kaikki";"431";"2023/12/26 16:36:48"
"Työttömyysturva";"2019";"viikko";"2";"Uusimaa";"kaikki";"kaikki";"2391";"2023/12/26 16:36:48"
"Työttömyysturva";"2019";"viikko";"2";"Varsinais-Suomi";"kaikki";"kaikki";"934";"2023/12/26 16:36:48"
"Työttömyysturva";"2020";"viikko";"2";"Etelä-Karjala";"kaikki";"kaikki";"223";"2023/12/26 16:36:48"
"Työttömyysturva";"2020";"viikko";"2";"Etelä-Pohjanmaa";"kaikki";"kaikki";"220";"2023/12/26 16:36:48"
"Työttömyysturva";"2020";"viikko";"2";"Etelä-Savo";"kaikki";"kaikki";"189";"2023/12/26 16:36:48"
"Työttömyysturva";"2020";"viikko";"2";"Kainuu";"kaikki";"kaikki";"88";"2023/12/26 16:36:48"
"Työttömyysturva";"2020";"viikko";"2";"Kanta-Häme";"kaikki";"kaikki";"221";"2023/12/26 16:36:48"
"Työttömyysturva";"2020";"viikko";"2";"Keski-Pohjanmaa";"kaikki";"kaikki";"71";"2023/12/26 16:36:48"
"Työttömyysturva";"2020";"viikko";"2";"Keski-Suomi";"kaikki";"kaikki";"411";"2023/12/26 16:36:48"
"Työttömyysturva";"2020";"viikko";"2";"Kymenlaakso";"kaikki";"kaikki";"255";"2023/12/26 16:36:48"
"Työttömyysturva";"2020";"viikko";"2";"Lappi";"kaikki";"kaikki";"228";"2023/12/26 16:36:48"
"Työttömyysturva";"2020";"viikko";"2";"Pirkanmaa";"kaikki";"kaikki";"795";"2023/12/26 16:36:48"
"Työttömyysturva";"2020";"viikko";"2";"Pohjanmaa";"kaikki";"kaikki";"222";"2023/12/26 16:36:48"
"Työttömyysturva";"2020";"viikko";"2";"Pohjois-Karjala";"kaikki";"kaikki";"229";"2023/12/26 16:36:48"
"Työttömyysturva";"2020";"viikko";"2";"Pohjois-Pohjanmaa";"kaikki";"kaikki";"570";"2023/12/26 16:36:48"
"Työttömyysturva";"2020";"viikko";"2";"Pohjois-Savo";"kaikki";"kaikki";"332";"2023/12/26 16:36:48"
"Työttömyysturva";"2020";"viikko";"2";"Päijät-Häme";"kaikki";"kaikki";"337";"2023/12/26 16:36:48"
"Työttömyysturva";"2020";"viikko";"2";"Satakunta";"kaikki";"kaikki";"267";"2023/12/26 16:36:48"
"Työttömyysturva";"2020";"viikko";"2";"Uusimaa";"kaikki";"kaikki";"2562";"2023/12/26 16:36:48"
"Työttömyysturva";"2020";"viikko";"2";"Varsinais-Suomi";"kaikki";"kaikki";"645";"2023/12/26 16:36:48"
"Työttömyysturva";"2021";"viikko";"2";"Etelä-Karjala";"kaikki";"kaikki";"150";"2023/12/26 16:36:48"
"Työttömyysturva";"2021";"viikko";"2";"Etelä-Pohjanmaa";"kaikki";"kaikki";"273";"2023/12/26 16:36:48"
"Työttömyysturva";"2021";"viikko";"2";"Etelä-Savo";"kaikki";"kaikki";"198";"2023/12/26 16:36:48"
"Työttömyysturva";"2021";"viikko";"2";"Kainuu";"kaikki";"kaikki";"88";"2023/12/26 16:36:48"
"Työttömyysturva";"2021";"viikko";"2";"Kanta-Häme";"kaikki";"kaikki";"236";"2023/12/26 16:36:48"
"Työttömyysturva";"2021";"viikko";"2";"Keski-Pohjanmaa";"kaikki";"kaikki";"89";"2023/12/26 16:36:48"
"Työttömyysturva";"2021";"viikko";"2";"Keski-Suomi";"kaikki";"kaikki";"500";"2023/12/26 16:36:48"
"Työttömyysturva";"2021";"viikko";"2";"Kymenlaakso";"kaikki";"kaikki";"168";"2023/12/26 16:36:48"
"Työttömyysturva";"2021";"viikko";"2";"Lappi";"kaikki";"kaikki";"260";"2023/12/26 16:36:48"
"Työttömyysturva";"2021";"viikko";"2";"Pirkanmaa";"kaikki";"kaikki";"944";"2023/12/26 16:36:48"
"Työttömyysturva";"2021";"viikko";"2";"Pohjanmaa";"kaikki";"kaikki";"262";"2023/12/26 16:36:48"
"Työttömyysturva";"2021";"viikko";"2";"Pohjois-Karjala";"kaikki";"kaikki";"298";"2023/12/26 16:36:48"
"Työttömyysturva";"2021";"viikko";"2";"Pohjois-Pohjanmaa";"kaikki";"kaikki";"626";"2023/12/26 16:36:48"
"Työttömyysturva";"2021";"viikko";"2";"Pohjois-Savo";"kaikki";"kaikki";"427";"2023/12/26 16:36:48"
"Työttömyysturva";"2021";"viikko";"2";"Päijät-Häme";"kaikki";"kaikki";"268";"2023/12/26 16:36:48"
"Työttömyysturva";"2021";"viikko";"2";"Satakunta";"kaikki";"kaikki";"333";"2023/12/26 16:36:48"
"Työttömyysturva";"2021";"viikko";"2";"Uusimaa";"kaikki";"kaikki";"2388";"2023/12/26 16:36:48"
"Työttömyysturva";"2021";"viikko";"2";"Varsinais-Suomi";"kaikki";"kaikki";"932";"2023/12/26 16:36:48"
"Työttömyysturva";"2022";"viikko";"2";"Etelä-Karjala";"kaikki";"kaikki";"158";"2023/12/26 16:36:48"
"Työttömyysturva";"2022";"viikko";"2";"Etelä-Pohjanmaa";"kaikki";"kaikki";"193";"2023/12/26 16:36:48"
"Työttömyysturva";"2022";"viikko";"2";"Etelä-Savo";"kaikki";"kaikki";"154";"2023/12/26 16:36:48"
"Työttömyysturva";"2022";"viikko";"2";"Kainuu";"kaikki";"kaikki";"94";"2023/12/26 16:36:48"
"Työttömyysturva";"2022";"viikko";"2";"Kanta-Häme";"kaikki";"kaikki";"214";"2023/12/26 16:36:48"
"Työttömyysturva";"2022";"viikko";"2";"Keski-Pohjanmaa";"kaikki";"kaikki";"69";"2023/12/26 16:36:48"
"Työttömyysturva";"2022";"viikko";"2";"Keski-Suomi";"kaikki";"kaikki";"307";"2023/12/26 16:36:48"
"Työttömyysturva";"2022";"viikko";"2";"Kymenlaakso";"kaikki";"kaikki";"220";"2023/12/26 16:36:48"
"Työttömyysturva";"2022";"viikko";"2";"Lappi";"kaikki";"kaikki";"195";"2023/12/26 16:36:48"
"Työttömyysturva";"2022";"viikko";"2";"Pirkanmaa";"kaikki";"kaikki";"872";"2023/12/26 16:36:48"
"Työttömyysturva";"2022";"viikko";"2";"Pohjanmaa";"kaikki";"kaikki";"201";"2023/12/26 16:36:48"
"Työttömyysturva";"2022";"viikko";"2";"Pohjois-Karjala";"kaikki";"kaikki";"215";"2023/12/26 16:36:48"
"Työttömyysturva";"2022";"viikko";"2";"Pohjois-Pohjanmaa";"kaikki";"kaikki";"498";"2023/12/26 16:36:48"
"Työttömyysturva";"2022";"viikko";"2";"Pohjois-Savo";"kaikki";"kaikki";"296";"2023/12/26 16:36:48"
"Työttömyysturva";"2022";"viikko";"2";"Päijät-Häme";"kaikki";"kaikki";"279";"2023/12/26 16:36:48"
"Työttömyysturva";"2022";"viikko";"2";"Satakunta";"kaikki";"kaikki";"198";"2023/12/26 16:36:48"
"Työttömyysturva";"2022";"viikko";"2";"Uusimaa";"kaikki";"kaikki";"2356";"2023/12/26 16:36:48"
"Työttömyysturva";"2022";"viikko";"2";"Varsinais-Suomi";"kaikki";"kaikki";"604";"2023/12/26 16:36:48"
"Työttömyysturva";"2023";"viikko";"2";"Etelä-Karjala";"kaikki";"kaikki";"178";"2023/12/26 16:36:48"
"Työttömyysturva";"2023";"viikko";"2";"Etelä-Pohjanmaa";"kaikki";"kaikki";"209";"2023/12/26 16:36:48"
"Työttömyysturva";"2023";"viikko";"2";"Etelä-Savo";"kaikki";"kaikki";"163";"2023/12/26 16:36:48"
"Työttömyysturva";"2023";"viikko";"2";"Kainuu";"kaikki";"kaikki";"91";"2023/12/26 16:36:48"
"Työttömyysturva";"2023";"viikko";"2";"Kanta-Häme";"kaikki";"kaikki";"244";"2023/12/26 16:36:48"
"Työttömyysturva";"2023";"viikko";"2";"Keski-Pohjanmaa";"kaikki";"kaikki";"75";"2023/12/26 16:36:48"
"Työttömyysturva";"2023";"viikko";"2";"Keski-Suomi";"kaikki";"kaikki";"307";"2023/12/26 16:36:48"
"Työttömyysturva";"2023";"viikko";"2";"Kymenlaakso";"kaikki";"kaikki";"228";"2023/12/26 16:36:48"
"Työttömyysturva";"2023";"viikko";"2";"Lappi";"kaikki";"kaikki";"190";"2023/12/26 16:36:48"
"Työttömyysturva";"2023";"viikko";"2";"Pirkanmaa";"kaikki";"kaikki";"832";"2023/12/26 16:36:48"
"Työttömyysturva";"2023";"viikko";"2";"Pohjanmaa";"kaikki";"kaikki";"189";"2023/12/26 16:36:48"
"Työttömyysturva";"2023";"viikko";"2";"Pohjois-Karjala";"kaikki";"kaikki";"189";"2023/12/26 16:36:48"
"Työttömyysturva";"2023";"viikko";"2";"Pohjois-Pohjanmaa";"kaikki";"kaikki";"597";"2023/12/26 16:36:48"
"Työttömyysturva";"2023";"viikko";"2";"Pohjois-Savo";"kaikki";"kaikki";"253";"2023/12/26 16:36:48"
"Työttömyysturva";"2023";"viikko";"2";"Päijät-Häme";"kaikki";"kaikki";"241";"2023/12/26 16:36:48"
"Työttömyysturva";"2023";"viikko";"2";"Satakunta";"kaikki";"kaikki";"228";"2023/12/26 16:36:48"
"Työttömyysturva";"2023";"viikko";"2";"Uusimaa";"kaikki";"kaikki";"2220";"2023/12/26 16:36:48"
"Työttömyysturva";"2023";"viikko";"2";"Varsinais-Suomi";"kaikki";"kaikki";"602";"2023/12/26 16:36:48"
"Työttömyysturva";"2019";"viikko";"3";"Etelä-Karjala";"kaikki";"kaikki";"176";"2023/12/26 16:36:48"
"Työttömyysturva";"2019";"viikko";"3";"Etelä-Pohjanmaa";"kaikki";"kaikki";"214";"2023/12/26 16:36:48"
"Työttömyysturva";"2019";"viikko";"3";"Etelä-Savo";"kaikki";"kaikki";"242";"2023/12/26 16:36:48"
"Työttömyysturva";"2019";"viikko";"3";"Kainuu";"kaikki";"kaikki";"146";"2023/12/26 16:36:48"
"Työttömyysturva";"2019";"viikko";"3";"Kanta-Häme";"kaikki";"kaikki";"196";"2023/12/26 16:36:48"
"Työttömyysturva";"2019";"viikko";"3";"Keski-Pohjanmaa";"kaikki";"kaikki";"121";"2023/12/26 16:36:48"
"Työttömyysturva";"2019";"viikko";"3";"Keski-Suomi";"kaikki";"kaikki";"482";"2023/12/26 16:36:48"
"Työttömyysturva";"2019";"viikko";"3";"Kymenlaakso";"kaikki";"kaikki";"215";"2023/12/26 16:36:48"
"Työttömyysturva";"2019";"viikko";"3";"Lappi";"kaikki";"kaikki";"343";"2023/12/26 16:36:48"
"Työttömyysturva";"2019";"viikko";"3";"Pirkanmaa";"kaikki";"kaikki";"755";"2023/12/26 16:36:48"
"Työttömyysturva";"2019";"viikko";"3";"Pohjanmaa";"kaikki";"kaikki";"264";"2023/12/26 16:36:48"
"Työttömyysturva";"2019";"viikko";"3";"Pohjois-Karjala";"kaikki";"kaikki";"288";"2023/12/26 16:36:48"
"Työttömyysturva";"2019";"viikko";"3";"Pohjois-Pohjanmaa";"kaikki";"kaikki";"913";"2023/12/26 16:36:48"
"Työttömyysturva";"2019";"viikko";"3";"Pohjois-Savo";"kaikki";"kaikki";"357";"2023/12/26 16:36:48"
"Työttömyysturva";"2019";"viikko";"3";"Päijät-Häme";"kaikki";"kaikki";"319";"2023/12/26 16:36:48"
"Työttömyysturva";"2019";"viikko";"3";"Satakunta";"kaikki";"kaikki";"385";"2023/12/26 16:36:48"
"Työttömyysturva";"2019";"viikko";"3";"Uusimaa";"kaikki";"kaikki";"2565";"2023/12/26 16:36:48"
"Työttömyysturva";"2019";"viikko";"3";"Varsinais-Suomi";"kaikki";"kaikki";"952";"2023/12/26 16:36:48"
"Työttömyysturva";"2020";"viikko";"3";"Etelä-Karjala";"kaikki";"kaikki";"191";"2023/12/26 16:36:48"
"Työttömyysturva";"2020";"viikko";"3";"Etelä-Pohjanmaa";"kaikki";"kaikki";"228";"2023/12/26 16:36:48"
"Työttömyysturva";"2020";"viikko";"3";"Etelä-Savo";"kaikki";"kaikki";"181";"2023/12/26 16:36:48"
"Työttömyysturva";"2020";"viikko";"3";"Kainuu";"kaikki";"kaikki";"87";"2023/12/26 16:36:48"
"Työttömyysturva";"2020";"viikko";"3";"Kanta-Häme";"kaikki";"kaikki";"202";"2023/12/26 16:36:48"
"Työttömyysturva";"2020";"viikko";"3";"Keski-Pohjanmaa";"kaikki";"kaikki";"90";"2023/12/26 16:36:48"
"Työttömyysturva";"2020";"viikko";"3";"Keski-Suomi";"kaikki";"kaikki";"417";"2023/12/26 16:36:48"
"Työttömyysturva";"2020";"viikko";"3";"Kymenlaakso";"kaikki";"kaikki";"220";"2023/12/26 16:36:48"
"Työttömyysturva";"2020";"viikko";"3";"Lappi";"kaikki";"kaikki";"209";"2023/12/26 16:36:48"
"Työttömyysturva";"2020";"viikko";"3";"Pirkanmaa";"kaikki";"kaikki";"771";"2023/12/26 16:36:48"
"Työttömyysturva";"2020";"viikko";"3";"Pohjanmaa";"kaikki";"kaikki";"252";"2023/12/26 16:36:48"
"Työttömyysturva";"2020";"viikko";"3";"Pohjois-Karjala";"kaikki";"kaikki";"293";"2023/12/26 16:36:48"
"Työttömyysturva";"2020";"viikko";"3";"Pohjois-Pohjanmaa";"kaikki";"kaikki";"586";"2023/12/26 16:36:48"
"Työttömyysturva";"2020";"viikko";"3";"Pohjois-Savo";"kaikki";"kaikki";"356";"2023/12/26 16:36:48"
"Työttömyysturva";"2020";"viikko";"3";"Päijät-Häme";"kaikki";"kaikki";"255";"2023/12/26 16:36:48"
"Työttömyysturva";"2020";"viikko";"3";"Satakunta";"kaikki";"kaikki";"464";"2023/12/26 16:36:48"
"Työttömyysturva";"2020";"viikko";"3";"Uusimaa";"kaikki";"kaikki";"2302";"2023/12/26 16:36:48"
"Työttömyysturva";"2020";"viikko";"3";"Varsinais-Suomi";"kaikki";"kaikki";"1078";"2023/12/26 16:36:48"
"Työttömyysturva";"2021";"viikko";"3";"Etelä-Karjala";"kaikki";"kaikki";"160";"2023/12/26 16:36:48"
"Työttömyysturva";"2021";"viikko";"3";"Etelä-Pohjanmaa";"kaikki";"kaikki";"255";"2023/12/26 16:36:48"
"Työttömyysturva";"2021";"viikko";"3";"Etelä-Savo";"kaikki";"kaikki";"203";"2023/12/26 16:36:48"
"Työttömyysturva";"2021";"viikko";"3";"Kainuu";"kaikki";"kaikki";"81";"2023/12/26 16:36:48"
"Työttömyysturva";"2021";"viikko";"3";"Kanta-Häme";"kaikki";"kaikki";"290";"2023/12/26 16:36:48"
