etuus,vuosi,aikatyyppi,kuukausi,viikko,paiva,viikonpaiva,alue,ikaluokka,sukupuoli,saapuneet_hakemukset,data,saajat_kaikki,saajat_uudet,saajakotitaloudet_kaikki,saajakotitaloudet_uudet,saajaruokakunnat_kaikki,saajaruokakunnat_uudet,updated
Perustoimeentulotuki,2019,viikko,NA,14,NA,NA,Koko Suomi,kaikki,kaikki,26940,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Perustoimeentulotuki,2019,viikko,NA,15,NA,NA,Koko Suomi,kaikki,kaikki,29451,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Perustoimeentulotuki,2019,viikko,NA,16,NA,NA,Koko Suomi,kaikki,kaikki,38189,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Perustoimeentulotuki,2019,viikko,NA,17,NA,NA,Koko Suomi,kaikki,kaikki,33872,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Perustoimeentulotuki,2019,viikko,NA,18,NA,NA,Koko Suomi,kaikki,kaikki,28284,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Perustoimeentulotuki,2019,viikko,NA,19,NA,NA,Koko Suomi,kaikki,kaikki,28227,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Perustoimeentulotuki,2019,viikko,NA,20,NA,NA,Koko Suomi,kaikki,kaikki,42532,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Perustoimeentulotuki,2019,viikko,NA,21,NA,NA,Koko Suomi,kaikki,kaikki,40341,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Perustoimeentulotuki,2019,viikko,NA,22,NA,NA,Koko Suomi,kaikki,kaikki,28009,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Perustoimeentulotuki,2019,viikko,NA,23,NA,NA,Koko Suomi,kaikki,kaikki,26466,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Perustoimeentulotuki,2019,viikko,NA,24,NA,NA,Koko Suomi,kaikki,kaikki,33068,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Perustoimeentulotuki,2019,viikko,NA,25,NA,NA,Koko Suomi,kaikki,kaikki,35947,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Perustoimeentulotuki,2019,viikko,NA,26,NA,NA,Koko Suomi,kaikki,kaikki,34061,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Perustoimeentulotuki,2019,viikko,NA,27,NA,NA,Koko Suomi,kaikki,kaikki,25397,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Perustoimeentulotuki,2019,viikko,NA,28,NA,NA,Koko Suomi,kaikki,kaikki,29235,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Perustoimeentulotuki,2019,viikko,NA,29,NA,NA,Koko Suomi,kaikki,kaikki,39438,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Perustoimeentulotuki,2019,viikko,NA,30,NA,NA,Koko Suomi,kaikki,kaikki,30456,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Perustoimeentulotuki,2019,viikko,NA,31,NA,NA,Koko Suomi,kaikki,kaikki,27726,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Perustoimeentulotuki,2019,viikko,NA,32,NA,NA,Koko Suomi,kaikki,kaikki,24294,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Perustoimeentulotuki,2019,viikko,NA,33,NA,NA,Koko Suomi,kaikki,kaikki,35501,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Perustoimeentulotuki,2019,viikko,NA,34,NA,NA,Koko Suomi,kaikki,kaikki,37193,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Perustoimeentulotuki,2019,viikko,NA,35,NA,NA,Koko Suomi,kaikki,kaikki,30056,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Perustoimeentulotuki,2019,viikko,NA,36,NA,NA,Koko Suomi,kaikki,kaikki,24214,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Perustoimeentulotuki,2019,viikko,NA,37,NA,NA,Koko Suomi,kaikki,kaikki,29413,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Perustoimeentulotuki,2019,viikko,NA,38,NA,NA,Koko Suomi,kaikki,kaikki,39463,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Perustoimeentulotuki,2019,viikko,NA,39,NA,NA,Koko Suomi,kaikki,kaikki,31533,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Perustoimeentulotuki,2019,viikko,NA,40,NA,NA,Koko Suomi,kaikki,kaikki,27037,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Perustoimeentulotuki,2019,viikko,NA,41,NA,NA,Koko Suomi,kaikki,kaikki,24526,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Perustoimeentulotuki,2019,viikko,NA,42,NA,NA,Koko Suomi,kaikki,kaikki,35756,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Perustoimeentulotuki,2019,viikko,NA,43,NA,NA,Koko Suomi,kaikki,kaikki,32649,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Perustoimeentulotuki,2019,viikko,NA,44,NA,NA,Koko Suomi,kaikki,kaikki,27655,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Perustoimeentulotuki,2019,viikko,NA,45,NA,NA,Koko Suomi,kaikki,kaikki,23054,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Perustoimeentulotuki,2019,viikko,NA,46,NA,NA,Koko Suomi,kaikki,kaikki,30344,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Perustoimeentulotuki,2019,viikko,NA,47,NA,NA,Koko Suomi,kaikki,kaikki,34365,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Perustoimeentulotuki,2019,viikko,NA,48,NA,NA,Koko Suomi,kaikki,kaikki,26572,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Perustoimeentulotuki,2019,viikko,NA,49,NA,NA,Koko Suomi,kaikki,kaikki,25130,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Perustoimeentulotuki,2019,viikko,NA,50,NA,NA,Koko Suomi,kaikki,kaikki,36319,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Perustoimeentulotuki,2019,viikko,NA,51,NA,NA,Koko Suomi,kaikki,kaikki,41158,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Perustoimeentulotuki,2019,viikko,NA,52,NA,NA,Koko Suomi,kaikki,kaikki,16918,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Perustoimeentulotuki,2020,viikko,NA,1,NA,NA,Koko Suomi,kaikki,kaikki,23088,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Perustoimeentulotuki,2020,viikko,NA,2,NA,NA,Koko Suomi,kaikki,kaikki,26501,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Perustoimeentulotuki,2020,viikko,NA,3,NA,NA,Koko Suomi,kaikki,kaikki,38989,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Perustoimeentulotuki,2020,viikko,NA,4,NA,NA,Koko Suomi,kaikki,kaikki,34916,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Perustoimeentulotuki,2020,viikko,NA,5,NA,NA,Koko Suomi,kaikki,kaikki,28814,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Perustoimeentulotuki,2020,viikko,NA,6,NA,NA,Koko Suomi,kaikki,kaikki,24459,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Perustoimeentulotuki,2020,viikko,NA,7,NA,NA,Koko Suomi,kaikki,kaikki,28008,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Perustoimeentulotuki,2020,viikko,NA,8,NA,NA,Koko Suomi,kaikki,kaikki,39038,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Perustoimeentulotuki,2020,viikko,NA,9,NA,NA,Koko Suomi,kaikki,kaikki,29740,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Perustoimeentulotuki,2020,viikko,NA,10,NA,NA,Koko Suomi,kaikki,kaikki,24878,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Perustoimeentulotuki,2020,viikko,NA,11,NA,NA,Koko Suomi,kaikki,kaikki,28915,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Perustoimeentulotuki,2020,viikko,NA,12,NA,NA,Koko Suomi,kaikki,kaikki,43014,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Perustoimeentulotuki,2020,viikko,NA,13,NA,NA,Koko Suomi,kaikki,kaikki,32281,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Perustoimeentulotuki,2020,viikko,NA,14,NA,NA,Koko Suomi,kaikki,kaikki,30102,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Perustoimeentulotuki,2020,viikko,NA,15,NA,NA,Koko Suomi,kaikki,kaikki,23663,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Perustoimeentulotuki,2020,viikko,NA,16,NA,NA,Koko Suomi,kaikki,kaikki,36979,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Perustoimeentulotuki,2020,viikko,NA,17,NA,NA,Koko Suomi,kaikki,kaikki,33699,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Perustoimeentulotuki,2020,viikko,NA,18,NA,NA,Koko Suomi,kaikki,kaikki,26270,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Perustoimeentulotuki,2020,viikko,NA,19,NA,NA,Koko Suomi,kaikki,kaikki,29001,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Perustoimeentulotuki,2020,viikko,NA,20,NA,NA,Koko Suomi,kaikki,kaikki,37635,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Perustoimeentulotuki,2020,viikko,NA,21,NA,NA,Koko Suomi,kaikki,kaikki,35274,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Perustoimeentulotuki,2020,viikko,NA,22,NA,NA,Koko Suomi,kaikki,kaikki,31597,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Perustoimeentulotuki,2020,viikko,NA,23,NA,NA,Koko Suomi,kaikki,kaikki,28401,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Perustoimeentulotuki,2020,viikko,NA,24,NA,NA,Koko Suomi,kaikki,kaikki,28081,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Perustoimeentulotuki,2020,viikko,NA,25,NA,NA,Koko Suomi,kaikki,kaikki,32905,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Perustoimeentulotuki,2020,viikko,NA,26,NA,NA,Koko Suomi,kaikki,kaikki,32171,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Perustoimeentulotuki,2020,viikko,NA,27,NA,NA,Koko Suomi,kaikki,kaikki,29083,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Perustoimeentulotuki,2020,viikko,NA,28,NA,NA,Koko Suomi,kaikki,kaikki,26827,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Perustoimeentulotuki,2020,viikko,NA,29,NA,NA,Koko Suomi,kaikki,kaikki,32983,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Perustoimeentulotuki,2020,viikko,NA,30,NA,NA,Koko Suomi,kaikki,kaikki,30903,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Perustoimeentulotuki,2020,viikko,NA,31,NA,NA,Koko Suomi,kaikki,kaikki,25151,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Perustoimeentulotuki,2020,viikko,NA,32,NA,NA,Koko Suomi,kaikki,kaikki,23159,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Perustoimeentulotuki,2020,viikko,NA,33,NA,NA,Koko Suomi,kaikki,kaikki,27750,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Perustoimeentulotuki,2020,viikko,NA,34,NA,NA,Koko Suomi,kaikki,kaikki,35697,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Perustoimeentulotuki,2020,viikko,NA,35,NA,NA,Koko Suomi,kaikki,kaikki,28537,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Perustoimeentulotuki,2020,viikko,NA,36,NA,NA,Koko Suomi,kaikki,kaikki,26557,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Perustoimeentulotuki,2020,viikko,NA,37,NA,NA,Koko Suomi,kaikki,kaikki,24652,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Perustoimeentulotuki,2020,viikko,NA,38,NA,NA,Koko Suomi,kaikki,kaikki,34735,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Perustoimeentulotuki,2020,viikko,NA,39,NA,NA,Koko Suomi,kaikki,kaikki,31577,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Perustoimeentulotuki,2020,viikko,NA,40,NA,NA,Koko Suomi,kaikki,kaikki,28293,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Perustoimeentulotuki,2020,viikko,NA,41,NA,NA,Koko Suomi,kaikki,kaikki,25070,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Perustoimeentulotuki,2020,viikko,NA,42,NA,NA,Koko Suomi,kaikki,kaikki,32890,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Perustoimeentulotuki,2020,viikko,NA,43,NA,NA,Koko Suomi,kaikki,kaikki,33638,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Perustoimeentulotuki,2020,viikko,NA,44,NA,NA,Koko Suomi,kaikki,kaikki,29326,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Perustoimeentulotuki,2020,viikko,NA,45,NA,NA,Koko Suomi,kaikki,kaikki,24211,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Perustoimeentulotuki,2020,viikko,NA,46,NA,NA,Koko Suomi,kaikki,kaikki,26825,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Perustoimeentulotuki,2020,viikko,NA,47,NA,NA,Koko Suomi,kaikki,kaikki,33963,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Perustoimeentulotuki,2020,viikko,NA,48,NA,NA,Koko Suomi,kaikki,kaikki,30725,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Perustoimeentulotuki,2020,viikko,NA,49,NA,NA,Koko Suomi,kaikki,kaikki,29916,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Perustoimeentulotuki,2020,viikko,NA,50,NA,NA,Koko Suomi,kaikki,kaikki,29985,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Perustoimeentulotuki,2020,viikko,NA,51,NA,NA,Koko Suomi,kaikki,kaikki,41330,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Perustoimeentulotuki,2020,viikko,NA,52,NA,NA,Koko Suomi,kaikki,kaikki,23303,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Perustoimeentulotuki,2020,viikko,NA,53,NA,NA,Koko Suomi,kaikki,kaikki,25322,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Perustoimeentulotuki,2021,viikko,NA,1,NA,NA,Koko Suomi,kaikki,kaikki,25539,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Perustoimeentulotuki,2021,viikko,NA,2,NA,NA,Koko Suomi,kaikki,kaikki,33218,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Perustoimeentulotuki,2021,viikko,NA,3,NA,NA,Koko Suomi,kaikki,kaikki,36967,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Perustoimeentulotuki,2021,viikko,NA,4,NA,NA,Koko Suomi,kaikki,kaikki,30084,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Perustoimeentulotuki,2021,viikko,NA,5,NA,NA,Koko Suomi,kaikki,kaikki,25573,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Perustoimeentulotuki,2021,viikko,NA,6,NA,NA,Koko Suomi,kaikki,kaikki,26477,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Perustoimeentulotuki,2021,viikko,NA,7,NA,NA,Koko Suomi,kaikki,kaikki,37718,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Perustoimeentulotuki,2021,viikko,NA,8,NA,NA,Koko Suomi,kaikki,kaikki,31050,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Perustoimeentulotuki,2021,viikko,NA,9,NA,NA,Koko Suomi,kaikki,kaikki,26056,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Perustoimeentulotuki,2021,viikko,NA,10,NA,NA,Koko Suomi,kaikki,kaikki,27124,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Sairauspäiväraha,2019,viikko,NA,1,NA,NA,Koko Suomi,kaikki,kaikki,7778,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Sairauspäiväraha,2019,viikko,NA,2,NA,NA,Koko Suomi,kaikki,kaikki,12407,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Sairauspäiväraha,2019,viikko,NA,3,NA,NA,Koko Suomi,kaikki,kaikki,14581,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Sairauspäiväraha,2019,viikko,NA,4,NA,NA,Koko Suomi,kaikki,kaikki,12779,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Sairauspäiväraha,2019,viikko,NA,5,NA,NA,Koko Suomi,kaikki,kaikki,13106,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Sairauspäiväraha,2019,viikko,NA,6,NA,NA,Koko Suomi,kaikki,kaikki,12664,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Sairauspäiväraha,2019,viikko,NA,7,NA,NA,Koko Suomi,kaikki,kaikki,14609,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Sairauspäiväraha,2019,viikko,NA,8,NA,NA,Koko Suomi,kaikki,kaikki,13523,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Sairauspäiväraha,2019,viikko,NA,9,NA,NA,Koko Suomi,kaikki,kaikki,14741,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Sairauspäiväraha,2019,viikko,NA,10,NA,NA,Koko Suomi,kaikki,kaikki,13690,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Sairauspäiväraha,2019,viikko,NA,11,NA,NA,Koko Suomi,kaikki,kaikki,15335,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Sairauspäiväraha,2019,viikko,NA,12,NA,NA,Koko Suomi,kaikki,kaikki,13408,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Sairauspäiväraha,2019,viikko,NA,13,NA,NA,Koko Suomi,kaikki,kaikki,13845,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Sairauspäiväraha,2019,viikko,NA,14,NA,NA,Koko Suomi,kaikki,kaikki,13455,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Sairauspäiväraha,2019,viikko,NA,15,NA,NA,Koko Suomi,kaikki,kaikki,14754,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Sairauspäiväraha,2019,viikko,NA,16,NA,NA,Koko Suomi,kaikki,kaikki,10803,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Sairauspäiväraha,2019,viikko,NA,17,NA,NA,Koko Suomi,kaikki,kaikki,10677,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Sairauspäiväraha,2019,viikko,NA,18,NA,NA,Koko Suomi,kaikki,kaikki,11881,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Sairauspäiväraha,2019,viikko,NA,19,NA,NA,Koko Suomi,kaikki,kaikki,13862,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Sairauspäiväraha,2019,viikko,NA,20,NA,NA,Koko Suomi,kaikki,kaikki,14726,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Sairauspäiväraha,2019,viikko,NA,21,NA,NA,Koko Suomi,kaikki,kaikki,12587,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Sairauspäiväraha,2019,viikko,NA,22,NA,NA,Koko Suomi,kaikki,kaikki,10995,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Sairauspäiväraha,2019,viikko,NA,23,NA,NA,Koko Suomi,kaikki,kaikki,13055,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Sairauspäiväraha,2019,viikko,NA,24,NA,NA,Koko Suomi,kaikki,kaikki,14883,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Sairauspäiväraha,2019,viikko,NA,25,NA,NA,Koko Suomi,kaikki,kaikki,10794,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Sairauspäiväraha,2019,viikko,NA,26,NA,NA,Koko Suomi,kaikki,kaikki,13227,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Sairauspäiväraha,2019,viikko,NA,27,NA,NA,Koko Suomi,kaikki,kaikki,11967,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Sairauspäiväraha,2019,viikko,NA,28,NA,NA,Koko Suomi,kaikki,kaikki,11240,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Sairauspäiväraha,2019,viikko,NA,29,NA,NA,Koko Suomi,kaikki,kaikki,9204,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Sairauspäiväraha,2019,viikko,NA,30,NA,NA,Koko Suomi,kaikki,kaikki,7913,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Sairauspäiväraha,2019,viikko,NA,31,NA,NA,Koko Suomi,kaikki,kaikki,8925,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Sairauspäiväraha,2019,viikko,NA,32,NA,NA,Koko Suomi,kaikki,kaikki,9348,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Sairauspäiväraha,2019,viikko,NA,33,NA,NA,Koko Suomi,kaikki,kaikki,12276,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Sairauspäiväraha,2019,viikko,NA,34,NA,NA,Koko Suomi,kaikki,kaikki,11706,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Sairauspäiväraha,2019,viikko,NA,35,NA,NA,Koko Suomi,kaikki,kaikki,12808,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Sairauspäiväraha,2019,viikko,NA,36,NA,NA,Koko Suomi,kaikki,kaikki,11298,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Sairauspäiväraha,2019,viikko,NA,37,NA,NA,Koko Suomi,kaikki,kaikki,14974,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Sairauspäiväraha,2019,viikko,NA,38,NA,NA,Koko Suomi,kaikki,kaikki,12945,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Sairauspäiväraha,2019,viikko,NA,39,NA,NA,Koko Suomi,kaikki,kaikki,13481,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Sairauspäiväraha,2019,viikko,NA,40,NA,NA,Koko Suomi,kaikki,kaikki,13104,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Sairauspäiväraha,2019,viikko,NA,41,NA,NA,Koko Suomi,kaikki,kaikki,15119,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Sairauspäiväraha,2019,viikko,NA,42,NA,NA,Koko Suomi,kaikki,kaikki,13863,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Sairauspäiväraha,2019,viikko,NA,43,NA,NA,Koko Suomi,kaikki,kaikki,12712,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Sairauspäiväraha,2019,viikko,NA,44,NA,NA,Koko Suomi,kaikki,kaikki,14408,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Sairauspäiväraha,2019,viikko,NA,45,NA,NA,Koko Suomi,kaikki,kaikki,13836,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Sairauspäiväraha,2019,viikko,NA,46,NA,NA,Koko Suomi,kaikki,kaikki,15077,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
